newspaper,date,edition,page_number,page_url,image_url,image_path
elcomercio,2014-09-13,default,2,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_2.jpg
elcomercio,2014-09-13,default,30,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_30.jpg
elcomercio,2014-09-13,default,31,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_31.jpg
elcomercio,2014-09-13,default,32,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_32.jpg
elcomercio,2014-09-13,default,33,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_33.jpg
elcomercio,2014-09-13,default,34,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_34.jpg
elcomercio,2014-09-13,default,35,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_35.jpg
elcomercio,2014-09-13,default,36,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_36.jpg
elcomercio,2014-09-13,default,37,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_37.jpg
elcomercio,2014-09-13,default,38,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_38.jpg
elcomercio,2014-09-13,default,39,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_39.jpg
elcomercio,2014-09-13,default,3,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_3.jpg
elcomercio,2014-09-13,default,40,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_40.jpg
elcomercio,2014-09-13,default,41,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_41.jpg
elcomercio,2014-09-13,default,42,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_42.jpg
elcomercio,2014-09-13,default,43,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_43.jpg
elcomercio,2014-09-13,default,44,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_44.jpg
elcomercio,2014-09-13,default,45,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_45.jpg
elcomercio,2014-09-13,default,46,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_46.jpg
elcomercio,2014-09-13,default,48,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_48.jpg
elcomercio,2014-09-13,default,49,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_49.jpg
elcomercio,2014-09-13,default,4,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_4.jpg
elcomercio,2014-09-13,default,50,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_50.jpg
elcomercio,2014-09-13,default,51,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_51.jpg
elcomercio,2014-09-13,default,52,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_52.jpg
elcomercio,2014-09-13,default,53,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_53.jpg
elcomercio,2014-09-13,default,55,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_55.jpg
elcomercio,2014-09-13,default,56,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_56.jpg
elcomercio,2014-09-13,default,5,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_5.jpg
elcomercio,2014-09-13,default,6,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_6.jpg
elcomercio,2014-09-13,default,7,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_7.jpg
elcomercio,2014-09-13,default,8,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_8.jpg
elcomercio,2014-09-13,default,9,,,./data/raw/images/elcomercio/2014/09/13/elcomercio_2014-09-13_9.jpg
elcomercio,2014-09-14,default,10,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_10.jpg
elcomercio,2014-09-14,default,11,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_11.jpg
elcomercio,2014-09-14,default,12,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_12.jpg
elcomercio,2014-09-14,default,13,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_13.jpg
elcomercio,2014-09-14,default,14,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_14.jpg
elcomercio,2014-09-14,default,15,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_15.jpg
elcomercio,2014-09-14,default,16,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_16.jpg
elcomercio,2014-09-14,default,17,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_17.jpg
elcomercio,2014-09-14,default,18,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_18.jpg
elcomercio,2014-09-14,default,19,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_19.jpg
elcomercio,2014-09-14,default,1,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_1.jpg
elcomercio,2014-09-14,default,20,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_20.jpg
elcomercio,2014-09-14,default,21,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_21.jpg
elcomercio,2014-09-14,default,22,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_22.jpg
elcomercio,2014-09-14,default,23,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_23.jpg
elcomercio,2014-09-14,default,24,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_24.jpg
elcomercio,2014-09-14,default,25,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_25.jpg
elcomercio,2014-09-14,default,26,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_26.jpg
elcomercio,2014-09-14,default,27,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_27.jpg
elcomercio,2014-09-14,default,28,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_28.jpg
elcomercio,2014-09-14,default,29,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_29.jpg
elcomercio,2014-09-14,default,2,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_2.jpg
elcomercio,2014-09-14,default,30,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_30.jpg
elcomercio,2014-09-14,default,31,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_31.jpg
elcomercio,2014-09-14,default,32,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_32.jpg
elcomercio,2014-09-14,default,33,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_33.jpg
elcomercio,2014-09-14,default,34,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_34.jpg
elcomercio,2014-09-14,default,35,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_35.jpg
elcomercio,2014-09-14,default,36,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_36.jpg
elcomercio,2014-09-14,default,37,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_37.jpg
elcomercio,2014-09-14,default,38,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_38.jpg
elcomercio,2014-09-14,default,39,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_39.jpg
elcomercio,2014-09-14,default,3,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_3.jpg
elcomercio,2014-09-14,default,40,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_40.jpg
elcomercio,2014-09-14,default,41,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_41.jpg
elcomercio,2014-09-14,default,42,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_42.jpg
elcomercio,2014-09-14,default,43,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_43.jpg
elcomercio,2014-09-14,default,44,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_44.jpg
elcomercio,2014-09-14,default,4,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_4.jpg
elcomercio,2014-09-14,default,5,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_5.jpg
elcomercio,2014-09-14,default,6,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_6.jpg
elcomercio,2014-09-14,default,7,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_7.jpg
elcomercio,2014-09-14,default,8,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_8.jpg
elcomercio,2014-09-14,default,9,,,./data/raw/images/elcomercio/2014/09/14/elcomercio_2014-09-14_9.jpg
elcomercio,2014-09-15,default,10,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_10.jpg
elcomercio,2014-09-15,default,11,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_11.jpg
elcomercio,2014-09-15,default,12,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_12.jpg
elcomercio,2014-09-15,default,13,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_13.jpg
elcomercio,2014-09-15,default,14,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_14.jpg
elcomercio,2014-09-15,default,15,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_15.jpg
elcomercio,2014-09-15,default,16,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_16.jpg
elcomercio,2014-09-15,default,17,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_17.jpg
elcomercio,2014-09-15,default,18,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_18.jpg
elcomercio,2014-09-15,default,19,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_19.jpg
elcomercio,2014-09-15,default,1,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_1.jpg
elcomercio,2014-09-15,default,20,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_20.jpg
elcomercio,2014-09-15,default,21,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_21.jpg
elcomercio,2014-09-15,default,22,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_22.jpg
elcomercio,2014-09-15,default,23,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_23.jpg
elcomercio,2014-09-15,default,24,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_24.jpg
elcomercio,2014-09-15,default,25,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_25.jpg
elcomercio,2014-09-15,default,26,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_26.jpg
elcomercio,2014-09-15,default,27,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_27.jpg
elcomercio,2014-09-15,default,28,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_28.jpg
elcomercio,2014-09-15,default,29,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_29.jpg
elcomercio,2014-09-15,default,2,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_2.jpg
elcomercio,2014-09-15,default,30,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_30.jpg
elcomercio,2014-09-15,default,31,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_31.jpg
elcomercio,2014-09-15,default,32,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_32.jpg
elcomercio,2014-09-15,default,33,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_33.jpg
elcomercio,2014-09-15,default,34,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_34.jpg
elcomercio,2014-09-15,default,35,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_35.jpg
elcomercio,2014-09-15,default,36,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_36.jpg
elcomercio,2014-09-15,default,37,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_37.jpg
elcomercio,2014-09-15,default,38,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_38.jpg
elcomercio,2014-09-15,default,39,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_39.jpg
elcomercio,2014-09-15,default,3,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_3.jpg
elcomercio,2014-09-15,default,40,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_40.jpg
elcomercio,2014-09-15,default,41,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_41.jpg
elcomercio,2014-09-15,default,42,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_42.jpg
elcomercio,2014-09-15,default,43,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_43.jpg
elcomercio,2014-09-15,default,44,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_44.jpg
elcomercio,2014-09-15,default,45,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_45.jpg
elcomercio,2014-09-15,default,46,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_46.jpg
elcomercio,2014-09-15,default,47,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_47.jpg
elcomercio,2014-09-15,default,48,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_48.jpg
elcomercio,2014-09-15,default,49,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_49.jpg
elcomercio,2014-09-15,default,4,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_4.jpg
elcomercio,2014-09-15,default,50,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_50.jpg
elcomercio,2014-09-15,default,51,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_51.jpg
elcomercio,2014-09-15,default,52,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_52.jpg
elcomercio,2014-09-15,default,53,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_53.jpg
elcomercio,2014-09-15,default,54,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_54.jpg
elcomercio,2014-09-15,default,55,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_55.jpg
elcomercio,2014-09-15,default,56,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_56.jpg
elcomercio,2014-09-15,default,57,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_57.jpg
elcomercio,2014-09-15,default,58,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_58.jpg
elcomercio,2014-09-15,default,59,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_59.jpg
elcomercio,2014-09-15,default,5,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_5.jpg
elcomercio,2014-09-15,default,60,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_60.jpg
elcomercio,2014-09-15,default,61,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_61.jpg
elcomercio,2014-09-15,default,62,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_62.jpg
elcomercio,2014-09-15,default,63,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_63.jpg
elcomercio,2014-09-15,default,64,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_64.jpg
elcomercio,2014-09-15,default,65,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_65.jpg
elcomercio,2014-09-15,default,66,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_66.jpg
elcomercio,2014-09-15,default,67,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_67.jpg
elcomercio,2014-09-15,default,68,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_68.jpg
elcomercio,2014-09-15,default,69,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_69.jpg
elcomercio,2014-09-15,default,6,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_6.jpg
elcomercio,2014-09-15,default,70,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_70.jpg
elcomercio,2014-09-15,default,71,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_71.jpg
elcomercio,2014-09-15,default,72,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_72.jpg
elcomercio,2014-09-15,default,73,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_73.jpg
elcomercio,2014-09-15,default,74,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_74.jpg
elcomercio,2014-09-15,default,75,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_75.jpg
elcomercio,2014-09-15,default,76,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_76.jpg
elcomercio,2014-09-15,default,77,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_77.jpg
elcomercio,2014-09-15,default,78,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_78.jpg
elcomercio,2014-09-15,default,79,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_79.jpg
elcomercio,2014-09-15,default,7,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_7.jpg
elcomercio,2014-09-15,default,80,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_80.jpg
elcomercio,2014-09-15,default,81,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_81.jpg
elcomercio,2014-09-15,default,82,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_82.jpg
elcomercio,2014-09-15,default,83,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_83.jpg
elcomercio,2014-09-15,default,84,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_84.jpg
elcomercio,2014-09-15,default,85,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_85.jpg
elcomercio,2014-09-15,default,86,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_86.jpg
elcomercio,2014-09-15,default,87,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_87.jpg
elcomercio,2014-09-15,default,88,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_88.jpg
elcomercio,2014-09-15,default,8,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_8.jpg
elcomercio,2014-09-15,default,9,,,./data/raw/images/elcomercio/2014/09/15/elcomercio_2014-09-15_9.jpg
elcomercio,2014-09-16,default,10,,,./data/raw/images/elcomercio/2014/09/16/elcomercio_2014-09-16_10.jpg
elcomercio,2014-09-16,default,11,,,./data/raw/images/elcomercio/2014/09/16/elcomercio_2014-09-16_11.jpg
elcomercio,2014-09-16,default,12,,,./data/raw/images/elcomercio/2014/09/16/elcomercio_2014-09-16_12.jpg
elcomercio,2014-09-16,default,13,,,./data/raw/images/elcomercio/2014/09/16/elcomercio_2014-09-16_13.jpg
elcomercio,2014-09-16,default,14,,,./data/raw/images/elcomercio/2014/09/16/elcomercio_2014-09-16_14.jpg
elcomercio,2014-09-16,default,15,,,./data/raw/images/elcomercio/2014/09/16/elcomercio_2014-09-16_15.jpg
elcomercio,2014-09-16,default,16,,,./data/raw/images/elcomercio/2014/09/16/elcomercio_2014-09-16_16.jpg
elcomercio,2014-09-16,default,17,,,./data/raw/images/elcomercio/2014/09/16/elcomercio_2014-09-16_17.jpg
elcomercio,2014-09-16,default,18,,,./data/raw/images/elcomercio/2014/09/16/elcomercio_2014-09-16_18.jpg
elcomercio,2014-09-16,default,19,,,./data/raw/images/elcomercio/2014/09/16/elcomercio_2014-09-16_19.jpg
elcomercio,2014-09-16,default,1,,,./data/raw/images/elcomercio/2014/09/16/elcomercio_2014-09-16_1.jpg
elcomercio,2014-09-16,default,20,,,./data/raw/images/elcomercio/2014/09/16/elcomercio_2014-09-16_20.jpg
elcomercio,2014-09-16,default,21,,,./data/raw/images/elcomercio/2014/09/16/elcomercio_2014-09-16_21.jpg
elcomercio,2014-09-16,default,22,,,./data/raw/images/elcomercio/2014/09/16/elcomercio_2014-09-16_22.jpg
elcomercio,2014-09-16,default,23,,,./data/raw/images/elcomercio/2014/09/16/elcomercio_2014-09-16_23.jpg
elcomercio,2014-09-16,default,24,,,./data/raw/images/elcomercio/2014/09/16/elcomercio_2014-09-16_24.jpg
elcomercio,2014-09-16,default,25,,,./data/raw/images/elcomercio/2014/09/16/elcomercio_2014-09-16_25.jpg
elcomercio,2014-09-16,default,26,,,./data/raw/images/elcomercio/2014/09/16/elcomercio_2014-09-16_26.jpg
elcomercio,2014-09-16,default,27,,,./data/raw/images/elcomercio/2014/09/16/elcomercio_2014-09-16_27.jpg
elcomercio,2014-09-16,default,28,,,./data/raw/images/elcomercio/2014/09/16/elcomercio_2014-09-16_28.jpg
elcomercio,2014-09-16,default,29,,,./data/raw/images/elcomercio/2014/09/16/elcomercio_2014-09-16_29.jpg
elcomercio,2014-09-16,default,2,,,./data/raw/images/elcomercio/2014/09/16/elcomercio_2014-09-16_2.jpg
elcomercio,2014-09-16,default,30,,,./data/raw/images/elcomercio/2014/09/16/elcomercio_2014-09-16_30.jpg
elcomercio,2014-09-16,default,31,,,./data/raw/images/elcomercio/2014/09/16/elcomercio_2014-09-16_31.jpg
elcomercio,2014-09-16,default,32,,,./data/raw/images/elcomercio/2014/09/16/elcomercio_2014-09-16_32.jpg
elcomercio,2014-09-16,default,33,,,./data/raw/images/elcomercio/2014/09/16/elcomercio_2014-09-16_33.jpg
elcomercio,2014-09-16,default,34,,,./data/raw/images/elcomercio/2014/09/16/elcomercio_2014-09-16_34.jpg
elcomercio,2014-09-16,default,35,,,./data/raw/images/elcomercio/2014/09/16/elcomercio_2014-09-16_35.jpg
elcomercio,2014-09-16,default,36,,,./data/raw/images/elcomercio/2014/09/16/elcomercio_2014-09-16_36.jpg
elcomercio,2014-09-16,default,3,,,./data/raw/images/elcomercio/2014/09/16/elcomercio_2014-09-16_3.jpg
elcomercio,2014-09-16,default,4,,,./data/raw/images/elcomercio/2014/09/16/elcomercio_2014-09-16_4.jpg
elcomercio,2014-09-16,default,5,,,./data/raw/images/elcomercio/2014/09/16/elcomercio_2014-09-16_5.jpg
elcomercio,2014-09-16,default,6,,,./data/raw/images/elcomercio/2014/09/16/elcomercio_2014-09-16_6.jpg
elcomercio,2014-09-16,default,7,,,./data/raw/images/elcomercio/2014/09/16/elcomercio_2014-09-16_7.jpg
